Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
8/11/2020,16:30,8,2020-2021,Manchester City,Liverpool,D,1,1,2,1.4,1.2,0.3333333333,0.2222222222,0.8412969283,0.7964071856,1,0.5,0.54,0.46,493,399,586,501,2,2,6,9,2,1,2,2,19,19,1,1,9,9,674,674,12,12,5,5,8,8,20,20,2,2,7,7,15,15,57,57,3,1,0,0,0,0
8/11/2020,19:15,8,2020-2021,Arsenal,Aston Villa,A,0,3,3,1.5,1.8,0.1538461538,0.3333333333,0.8180272109,0.7647058824,0.6,1,0.59,0.41,481,312,588,408,2,5,13,15,3,2,5,2,11,11,3,3,25,25,676,676,7,7,8,8,11,11,11,11,1,1,1,1,23,23,51,51,0,0,0,0,0,0
21/11/2020,12:30,9,2020-2021,Newcastle United,Chelsea,A,0,2,2,0.3,1.5,0.125,0.2142857143,0.6909090909,0.8868894602,0.6666666667,1,0.3,0.7,228,690,330,778,1,3,8,14,2,1,3,1,11,11,7,7,20,20,415,415,6,6,5,5,14,14,23,23,2,2,7,7,17,17,68,68,2,0,0,0,0,0
21/11/2020,15:00,9,2020-2021,Aston Villa,Brighton and Hove Albion,A,1,2,3,1.5,1.4,0.2666666667,0.4285714286,0.7842401501,0.7867298578,0.3333333333,0.75,0.56,0.44,418,332,533,422,4,3,15,7,1,3,3,4,5,5,12,12,41,41,605,605,7,7,7,7,11,11,14,14,2,2,5,5,25,25,53,53,2,3,0,0,0,1
21/11/2020,17:30,9,2020-2021,Tottenham Hotspur,Manchester City,H,2,0,2,0.7,1.4,0.5,0.2272727273,0.7237237237,0.8560371517,1,0,0.34,0.66,241,553,333,646,2,5,4,22,5,0,5,2,13,13,0,0,2,2,450,450,25,25,8,8,8,8,34,34,1,1,17,17,8,8,65,65,2,2,0,0,0,0
21/11/2020,20:00,9,2020-2021,Manchester United,West Bromwich Albion,H,1,0,1,2.4,0.6,0.375,0.2857142857,0.829787234,0.7565632458,1,1,0.63,0.37,585,317,705,419,6,2,16,7,2,6,2,6,12,12,8,8,20,20,801,801,13,13,14,14,24,24,9,9,1,1,8,8,21,21,66,66,1,1,0,0,0,0
22/11/2020,12:00,9,2020-2021,Fulham,Everton,A,2,3,5,1.9,2,0.4615384615,0.7777777778,0.8385650224,0.756660746,0.5714285714,0.6666666667,0.54,0.46,561,426,669,563,6,7,13,9,4,4,7,6,14,14,2,2,10,10,778,778,12,12,10,10,12,12,20,20,2,2,0,0,26,26,56,56,2,0,0,0,0,0
22/11/2020,14:00,9,2020-2021,Sheffield United,West Ham United,A,0,1,1,0.9,2.1,0.5555555556,0.2,0.7752212389,0.7826086957,0.6666666667,1,0.51,0.49,438,432,565,552,5,3,9,15,2,5,3,5,7,7,2,2,21,21,675,675,25,25,8,8,21,21,19,19,4,4,9,9,18,18,67,67,0,0,0,0,0,0
22/11/2020,16:30,9,2020-2021,Leeds United,Arsenal,D,0,0,0,1.8,0.9,0.16,0.2222222222,0.8305343511,0.6880466472,1,1,0.66,0.34,544,236,655,343,4,2,25,9,2,4,2,4,9,9,5,5,27,27,753,753,18,18,9,9,11,11,15,15,0,0,5,5,16,16,38,38,3,0,0,1,0,0
22/11/2020,19:15,9,2020-2021,Liverpool,Leicester City,H,3,0,3,3.1,1.6,0.4583333333,0.3636363636,0.8325281804,0.773006135,1,0.8181818182,0.56,0.44,517,378,621,489,11,4,24,11,4,9,4,11,15,15,10,10,25,25,731,731,9,9,10,10,13,13,15,15,2,2,8,8,16,16,61,61,0,2,0,0,0,0
23/11/2020,17:30,9,2020-2021,Burnley,Crystal Palace,H,1,0,1,1.5,1.5,0.4,0.3333333333,0.7178329571,0.7538167939,1,0.75,0.46,0.54,318,395,443,524,4,5,10,15,5,3,5,4,13,13,4,4,11,11,547,547,14,14,10,10,18,18,18,18,2,2,11,11,18,18,94,94,2,0,0,0,0,0
23/11/2020,20:00,9,2020-2021,Wolverhampton Wanderers,Southampton,D,1,1,2,1.5,1,0.45,0.2857142857,0.779956427,0.8051001821,0.5,0.8888888889,0.46,0.54,358,442,459,549,9,2,20,7,1,8,2,9,14,14,7,7,23,23,572,572,11,11,8,8,20,20,17,17,2,2,4,4,17,17,60,60,2,0,0,0,0,0
27/11/2020,20:00,10,2020-2021,Crystal Palace,Newcastle United,A,0,2,2,0.6,1.3,0.25,0.5,0.8018018018,0.7285714286,0.7142857143,1,0.57,0.43,445,306,555,420,3,7,12,14,5,3,7,3,9,9,7,7,26,26,652,652,15,15,9,9,28,28,10,10,0,0,4,4,21,21,78,78,2,2,0,0,0,0
28/11/2020,12:30,10,2020-2021,Brighton and Hove Albion,Liverpool,D,1,1,2,2.3,0.2,0.2222222222,0.3333333333,0.7551020408,0.8038194444,0.5,1,0.4,0.6,296,463,392,576,2,2,9,6,1,2,2,2,9,9,4,4,13,13,500,500,22,22,14,14,12,12,14,14,2,2,2,2,20,20,75,75,2,1,0,0,0,0
28/11/2020,15:00,10,2020-2021,Manchester City,Burnley,H,5,0,5,1.7,0.5,0.3157894737,0.1111111111,0.88,0.7005649718,1,0.1666666667,0.68,0.32,660,248,750,354,6,1,19,9,1,1,1,6,12,12,6,6,11,11,852,852,7,7,4,4,19,19,20,20,2,2,6,6,15,15,57,57,0,0,0,0,0,0
28/11/2020,17:30,10,2020-2021,Everton,Leeds United,A,0,1,1,1.2,2.9,0.5333333333,0.2608695652,0.7712264151,0.8225538972,0.8333333333,1,0.41,0.59,327,496,424,603,8,6,15,23,5,8,6,8,8,8,4,4,13,13,555,555,19,19,15,15,16,16,25,25,2,2,7,7,11,11,65,65,1,2,0,0,0,0
28/11/2020,20:00,10,2020-2021,West Bromwich Albion,Sheffield United,H,1,0,1,1.2,2.9,0.3529411765,0.2380952381,0.7517401392,0.7772828508,1,0.8333333333,0.49,0.51,324,349,431,449,6,5,17,21,5,5,5,6,10,10,14,14,25,25,520,520,12,12,8,8,24,24,13,13,2,2,10,10,21,21,79,79,2,3,0,0,0,0
29/11/2020,14:00,10,2020-2021,Southampton,Manchester United,A,2,3,5,0.5,2.1,0.5,0.4,0.7843137255,0.7915194346,0.5,0.6,0.5,0.5,440,448,561,566,5,6,10,15,3,3,6,5,12,12,5,5,13,13,683,683,22,22,12,12,12,12,17,17,0,0,7,7,19,19,53,53,1,0,0,0,0,0
29/11/2020,16:30,10,2020-2021,Chelsea,Tottenham Hotspur,D,0,0,0,0.8,0.2,0.2307692308,0.2,0.8673323823,0.7944915254,1,1,0.6,0.4,608,375,701,472,3,1,13,5,1,3,1,3,20,20,3,3,26,26,783,783,13,13,9,9,13,13,11,11,3,3,3,3,11,11,60,60,4,2,0,0,0,0
29/11/2020,19:15,10,2020-2021,Arsenal,Wolverhampton Wanderers,A,1,2,3,1.5,1.8,0.1538461538,0.4545454545,0.802513465,0.7917620137,0.6,0.5,0.56,0.44,447,346,557,437,2,5,13,11,3,1,5,2,13,13,8,8,35,35,646,646,13,13,9,9,16,16,16,16,2,2,3,3,21,21,59,59,3,4,0,0,0,0
30/11/2020,17:30,10,2020-2021,Leicester City,Fulham,A,1,2,3,1.2,2.2,0.1875,0.4444444444,0.8377622378,0.6959064327,0.75,0.6666666667,0.68,0.32,599,238,715,342,3,4,16,9,3,2,4,3,9,9,6,6,27,27,821,821,19,19,8,8,10,10,12,12,0,0,3,3,21,21,33,33,0,2,0,0,0,0
30/11/2020,20:00,10,2020-2021,West Ham United,Aston Villa,H,2,1,3,0.4,2.5,0.3333333333,0.4,0.619205298,0.7947826087,0.8333333333,0,0.34,0.66,187,457,302,575,2,6,6,15,5,0,6,2,20,20,3,3,11,11,403,403,9,9,8,8,29,29,33,33,1,1,11,11,17,17,81,81,1,1,0,0,0,0
5/12/2020,12:30,11,2020-2021,Burnley,Everton,D,1,1,2,0.8,2.2,0.375,0.4615384615,0.7527839644,0.8044515103,0.8333333333,0.6666666667,0.42,0.58,338,506,449,629,3,6,8,13,5,2,6,3,6,6,8,8,27,27,557,557,15,15,15,15,18,18,21,21,0,0,5,5,21,21,86,86,0,0,0,0,0,0
5/12/2020,15:00,11,2020-2021,Manchester City,Fulham,H,2,0,2,2.9,0.3,0.2857142857,0.1666666667,0.8880866426,0.7733333333,1,0.75,0.69,0.31,738,290,831,375,4,1,14,6,1,3,1,4,7,7,9,9,11,11,916,916,17,17,13,13,8,8,7,7,1,1,7,7,22,22,37,37,0,0,0,0,0,0
5/12/2020,17:30,11,2020-2021,West Ham United,Manchester United,A,1,3,4,2,1.7,0.3157894737,0.4,0.7539503386,0.8530734633,0.5,0.8333333333,0.4,0.6,334,569,443,667,6,6,19,15,3,5,6,6,9,9,5,5,25,25,529,529,12,12,13,13,14,14,9,9,4,4,5,5,18,18,71,71,0,0,0,0,0,0
5/12/2020,20:00,11,2020-2021,Chelsea,Leeds United,H,3,1,4,4.1,0.8,0.4347826087,0.375,0.7760532151,0.8011363636,0.6666666667,0.7,0.46,0.54,350,423,451,528,10,3,23,8,2,7,3,10,12,12,8,8,15,15,577,577,20,20,14,14,11,11,21,21,1,1,6,6,25,25,53,53,0,2,0,0,0,0
6/12/2020,12:00,11,2020-2021,West Bromwich Albion,Crystal Palace,A,1,5,6,0.7,1.6,0.4444444444,0.3333333333,0.8506616257,0.8645038168,0.3333333333,0.75,0.5,0.5,450,453,529,524,4,6,9,18,2,3,6,4,10,10,4,4,14,14,623,623,15,15,4,4,18,18,13,13,2,2,6,6,14,14,48,48,2,2,1,0,0,0
6/12/2020,14:15,11,2020-2021,Sheffield United,Leicester City,A,1,2,3,0.2,1.4,0.25,0.3076923077,0.6481481481,0.8216735254,0.5,0,0.31,0.69,210,599,324,729,1,4,4,13,2,0,4,1,13,13,6,6,22,22,434,434,16,16,9,9,23,23,30,30,4,4,5,5,22,22,67,67,1,3,0,0,0,0
6/12/2020,16:30,11,2020-2021,Tottenham Hotspur,Arsenal,H,2,0,2,0.3,0.6,0.6,0.1818181818,0.6634304207,0.8235294118,1,0.3333333333,0.31,0.69,205,574,309,697,3,2,5,11,2,1,2,3,16,16,3,3,6,6,429,429,13,13,5,5,19,19,55,55,1,1,11,11,14,14,55,55,1,2,0,0,0,0
6/12/2020,19:15,11,2020-2021,Liverpool,Wolverhampton Wanderers,H,4,0,4,1.2,0.4,0.5454545455,0.3333333333,0.8763197587,0.8018223235,1,0.5,0.6,0.4,581,352,663,439,6,3,11,9,3,3,3,6,8,8,4,4,20,20,740,740,12,12,5,5,6,6,22,22,1,1,5,5,11,11,51,51,1,1,0,0,0,0
7/12/2020,20:00,11,2020-2021,Brighton and Hove Albion,Southampton,A,1,2,3,1.9,1.4,0.2727272727,0.2222222222,0.7020785219,0.7462365591,0.5,1,0.48,0.52,304,347,433,465,3,2,11,9,1,3,2,3,12,12,4,4,17,17,538,538,21,21,10,10,13,13,18,18,2,2,6,6,30,30,69,69,3,3,0,0,0,0
11/12/2020,20:00,12,2020-2021,Leeds United,West Ham United,A,1,2,3,1.6,1.3,0.5,0.4210526316,0.8286189684,0.6912181303,0.75,1,0.63,0.37,498,244,601,353,6,8,12,19,6,6,8,6,12,12,5,5,27,27,704,704,17,17,16,16,15,15,15,15,2,2,8,8,17,17,62,62,1,2,0,0,0,0
12/12/2020,12:30,12,2020-2021,Wolverhampton Wanderers,Aston Villa,A,0,1,1,1.1,1.4,0.4375,0.08333333333,0.7429305913,0.7102564103,1,1,0.5,0.5,289,277,389,390,7,1,16,12,1,7,1,7,23,23,5,5,22,22,519,519,15,15,7,7,22,22,35,35,0,0,7,7,18,18,82,82,4,7,0,0,1,1
12/12/2020,15:00,12,2020-2021,Newcastle United,West Bromwich Albion,H,2,1,3,0.8,0.6,0.5,0.2307692308,0.7760532151,0.780669145,0.6666666667,0.6666666667,0.46,0.54,350,420,451,538,6,3,12,13,2,4,3,6,9,9,4,4,19,19,555,555,7,7,13,13,20,20,26,26,3,3,8,8,23,23,88,88,2,3,0,0,0,0
12/12/2020,17:30,12,2020-2021,Manchester United,Manchester City,D,0,0,0,0.6,1.3,0.1818181818,0.2222222222,0.8441064639,0.8497576737,1,1,0.46,0.54,444,526,526,619,2,2,11,9,2,2,2,2,13,13,4,4,6,6,615,615,23,23,11,11,10,10,14,14,2,2,10,10,14,14,52,52,1,1,0,0,0,0
12/12/2020,20:00,12,2020-2021,Everton,Chelsea,H,1,0,1,1.2,0.7,0.375,0.3,0.6332179931,0.8161244696,1,1,0.29,0.71,183,577,289,707,3,3,8,10,3,3,3,3,10,10,6,6,17,17,429,429,13,13,26,26,22,22,34,34,4,4,6,6,24,24,74,74,2,3,0,0,0,0
13/12/2020,12:00,12,2020-2021,Southampton,Sheffield United,H,3,0,3,2,0.3,0.375,0,0.8411669368,0.6733333333,1,0.5,0.67,0.33,519,202,617,300,6,0,16,3,0,3,0,6,8,8,8,8,19,19,718,718,21,21,9,9,22,22,19,19,3,3,4,4,19,19,67,67,0,1,0,0,0,0
13/12/2020,14:15,12,2020-2021,Crystal Palace,Tottenham Hotspur,D,1,1,2,1.6,0.9,0.3125,0.4285714286,0.7794871795,0.7702970297,0.8333333333,0.8,0.44,0.56,304,389,390,505,5,6,16,14,5,4,6,5,15,15,4,4,14,14,512,512,11,11,16,16,22,22,25,25,4,4,8,8,23,23,66,66,1,1,0,0,0,0
13/12/2020,16:30,12,2020-2021,Fulham,Liverpool,D,1,1,2,1.5,1.8,0.5,0.4545454545,0.6441947566,0.8391699092,1,0.8,0.26,0.74,172,647,267,771,5,5,10,11,5,4,5,5,9,9,6,6,17,17,412,412,17,17,17,17,19,19,46,46,2,2,8,8,19,19,79,79,3,1,0,0,0,0
13/12/2020,19:15,12,2020-2021,Leicester City,Brighton and Hove Albion,H,3,0,3,1.5,0.9,0.4,0.3333333333,0.8436426117,0.7963340122,1,0.5,0.54,0.46,491,391,582,491,6,4,15,12,4,3,4,6,9,9,9,9,17,17,680,680,12,12,14,14,14,14,20,20,4,4,4,4,15,15,60,60,2,1,0,0,0,0
13/12/2020,19:15,12,2020-2021,Arsenal,Burnley,A,0,1,1,1.6,1.4,0.3333333333,0.2,0.7902208202,0.6976744186,1,1,0.65,0.35,501,240,634,344,6,2,18,10,2,6,2,6,5,5,13,13,38,38,721,721,12,12,8,8,10,10,10,10,3,3,11,11,31,31,90,90,2,1,1,0,0,0
15/12/2020,18:00,13,2020-2021,Wolverhampton Wanderers,Chelsea,H,2,1,3,0.5,1,0.3333333333,0.2307692308,0.7814569536,0.8239564428,0.6666666667,0.5,0.45,0.55,354,454,453,551,4,3,12,13,2,2,3,4,12,12,5,5,17,17,576,576,17,17,14,14,26,26,35,35,1,1,9,9,14,14,59,59,2,2,0,0,0,0
15/12/2020,20:00,13,2020-2021,Manchester City,West Bromwich Albion,D,1,1,2,2.2,0.4,0.2692307692,0.2,0.8765432099,0.6056910569,1,0.8571428571,0.77,0.23,710,149,810,246,7,1,26,5,1,6,1,7,5,5,13,13,32,32,898,898,11,11,8,8,19,19,11,11,3,3,5,5,20,20,53,53,2,3,0,0,0,0
16/12/2020,18:00,13,2020-2021,Arsenal,Southampton,D,1,1,2,0.6,1.2,0.4444444444,0.2307692308,0.7612732095,0.8308823529,0.6666666667,0.75,0.36,0.64,287,565,377,680,4,3,9,13,2,3,3,4,13,13,2,2,11,11,479,479,8,8,17,17,17,17,28,28,1,1,5,5,18,18,65,65,3,3,0,0,1,0
16/12/2020,18:00,13,2020-2021,Leicester City,Everton,A,0,2,2,0.8,1.4,0.1428571429,0.5454545455,0.8305084746,0.7441253264,0.6666666667,1,0.61,0.39,490,285,590,383,2,6,14,11,4,2,6,2,12,12,4,4,16,16,689,689,21,21,10,10,9,9,15,15,2,2,2,2,22,22,46,46,2,3,0,0,0,0
16/12/2020,18:00,13,2020-2021,Leeds United,Newcastle United,H,5,2,7,2.7,1.5,0.4,0.4,0.8,0.6498194946,0.5,0.5,0.68,0.32,476,180,595,277,10,4,25,10,2,5,4,10,10,10,7,7,36,36,692,692,13,13,19,19,18,18,11,11,4,4,8,8,17,17,61,61,3,1,0,0,0,0
16/12/2020,20:00,13,2020-2021,Liverpool,Tottenham Hotspur,H,2,1,3,1,1.1,0.6470588235,0.25,0.8591224018,0.6126760563,0.5,0.8181818182,0.75,0.25,744,174,866,284,11,2,17,8,1,9,2,11,8,8,7,7,28,28,950,950,12,12,15,15,19,19,10,10,2,2,7,7,18,18,75,75,0,2,0,0,0,0
16/12/2020,20:00,13,2020-2021,West Ham United,Crystal Palace,D,1,1,2,0.4,1.1,0.2222222222,0.25,0.8282828283,0.7647058824,0.5,0.5,0.52,0.48,410,351,495,459,2,2,9,8,1,1,2,2,8,8,5,5,28,28,612,612,19,19,13,13,19,19,17,17,0,0,5,5,22,22,60,60,0,3,0,0,0,1
16/12/2020,20:00,13,2020-2021,Fulham,Brighton and Hove Albion,D,0,0,0,1,0.5,0.4444444444,0.4444444444,0.7142857143,0.7066420664,1,1,0.46,0.54,330,383,462,542,4,4,9,9,4,4,4,4,15,15,1,1,9,9,586,586,16,16,17,17,13,13,24,24,1,1,6,6,22,22,86,86,1,0,0,0,0,0
17/12/2020,18:00,13,2020-2021,Aston Villa,Burnley,D,0,0,0,1.5,0.3,0.2222222222,0.6666666667,0.7162162162,0.5884244373,1,1,0.59,0.41,318,183,444,311,6,4,27,6,4,6,4,6,17,17,10,10,27,27,537,537,6,6,9,9,28,28,12,12,1,1,4,4,24,24,81,81,1,1,0,0,0,0
17/12/2020,20:00,13,2020-2021,Sheffield United,Manchester United,A,2,3,5,1.5,1.9,0.5,0.5333333333,0.7068965517,0.8274706868,0.5,0.6666666667,0.4,0.6,287,494,406,597,6,8,12,15,4,4,8,6,17,17,6,6,17,17,509,509,20,20,10,10,20,20,12,12,2,2,5,5,22,22,93,93,3,2,0,0,0,0
19/12/2020,12:30,14,2020-2021,Crystal Palace,Liverpool,A,0,7,7,0.3,2.5,0.6,0.5,0.7408256881,0.8670967742,0,1,0.36,0.64,323,672,436,775,3,7,5,14,0,3,7,3,5,5,5,5,12,12,517,517,10,10,9,9,14,14,9,9,7,7,4,4,14,14,70,70,1,0,0,0,0,0
19/12/2020,15:00,14,2020-2021,Southampton,Manchester City,A,0,1,1,0.7,0.9,0.3333333333,0.4545454545,0.795992714,0.8412969283,0.8,1,0.48,0.52,437,493,549,586,3,5,9,11,4,3,5,3,9,9,6,6,24,24,638,638,26,26,10,10,9,9,7,7,3,3,6,6,21,21,67,67,2,2,0,0,0,0
19/12/2020,17:30,14,2020-2021,Everton,Arsenal,H,2,1,3,0.6,1.4,0.2222222222,0.08333333333,0.7904328018,0.8665540541,1,0.5,0.43,0.57,347,513,439,592,2,1,9,12,1,1,1,2,9,9,4,4,18,18,523,523,12,12,11,11,14,14,18,18,1,1,13,13,17,17,74,74,1,3,0,0,0,0
19/12/2020,20:00,14,2020-2021,Newcastle United,Fulham,D,1,1,2,1.4,1,0.3636363636,0.3636363636,0.7912524851,0.7811900192,1,1,0.49,0.51,398,407,503,521,4,4,11,11,4,4,4,4,7,7,2,2,19,19,602,602,12,12,20,20,22,22,27,27,1,1,8,8,8,8,68,68,1,3,0,1,0,0
20/12/2020,12:00,14,2020-2021,Brighton and Hove Albion,Sheffield United,D,1,1,2,2.8,0.5,0.1904761905,0.6,0.8211382114,0.6137339056,0.6666666667,0.75,0.73,0.27,505,143,615,233,4,3,21,5,2,3,3,4,9,9,14,14,37,37,690,690,12,12,1,1,22,22,6,6,1,1,6,6,24,24,73,73,1,5,0,1,0,0
20/12/2020,14:15,14,2020-2021,Tottenham Hotspur,Leicester City,A,0,2,2,0.7,1.7,0.375,0.1875,0.76882662,0.7714932127,1,1,0.56,0.44,439,341,571,442,3,3,8,16,3,3,3,3,15,15,5,5,23,23,656,656,20,20,8,8,30,30,14,14,2,2,6,6,23,23,69,69,2,2,0,0,0,0
20/12/2020,16:30,14,2020-2021,Manchester United,Leeds United,H,6,2,8,3.6,1.8,0.52,0.2352941176,0.7564766839,0.78976234,0.25,0.6153846154,0.41,0.59,292,432,386,547,13,4,25,17,1,8,4,13,6,6,11,11,12,12,527,527,19,19,10,10,17,17,35,35,2,2,10,10,15,15,41,41,1,0,0,0,0,0
20/12/2020,19:15,14,2020-2021,West Bromwich Albion,Aston Villa,A,0,3,3,0,2.4,1,0.5,0.6384364821,0.8238095238,0.7777777778,1,0.33,0.67,196,519,307,630,1,9,1,18,7,1,9,1,14,14,1,1,10,10,414,414,15,15,16,16,19,19,28,28,1,1,12,12,11,11,78,78,1,2,1,0,0,0
21/12/2020,17:30,14,2020-2021,Burnley,Wolverhampton Wanderers,H,2,1,3,1.7,1.5,0.4,0.1428571429,0.6498316498,0.8073929961,1,0.5,0.37,0.63,193,415,297,514,4,2,10,14,2,2,2,4,11,11,1,1,16,16,391,391,14,14,10,10,18,18,23,23,1,1,10,10,17,17,68,68,2,1,0,0,0,0
21/12/2020,20:00,14,2020-2021,Chelsea,West Ham United,H,3,0,3,2,0.4,0.6363636364,0,0.8126094571,0.7449799197,1,0.5714285714,0.53,0.47,464,371,571,498,7,0,11,6,0,4,0,7,11,11,5,5,19,19,690,690,16,16,16,16,24,24,27,27,0,0,8,8,22,22,75,75,0,0,0,0,0,0
26/12/2020,12:30,15,2020-2021,Leicester City,Manchester United,D,2,2,4,0.9,1.7,0.2,0.4444444444,0.7805755396,0.784067086,0.5,0.5,0.54,0.46,434,374,556,477,2,4,10,9,2,1,4,2,10,10,5,5,22,22,651,651,17,17,14,14,12,12,7,7,1,1,3,3,20,20,79,79,2,1,0,0,0,0
26/12/2020,15:00,15,2020-2021,Aston Villa,Crystal Palace,H,3,0,3,3.9,0.9,0.45,0.4615384615,0.7095808383,0.7821969697,1,0.6666666667,0.39,0.61,237,413,334,528,9,6,20,13,6,6,6,9,18,18,4,4,17,17,457,457,17,17,12,12,29,29,30,30,1,1,10,10,13,13,79,79,3,4,0,0,1,0
26/12/2020,15:00,15,2020-2021,Fulham,Southampton,D,0,0,0,0.7,0.2,0.1,0.6666666667,0.6911392405,0.7020316027,1,1,0.47,0.53,273,311,395,443,1,2,10,3,2,1,2,1,15,15,6,6,24,24,517,517,24,24,15,15,20,20,25,25,1,1,8,8,33,33,85,85,2,0,0,0,0,0
26/12/2020,17:30,15,2020-2021,Arsenal,Chelsea,H,3,1,4,2,2.6,0.4285714286,0.1111111111,0.6675603217,0.8129496403,0.5,0.6666666667,0.4,0.6,249,452,373,556,6,2,14,18,1,4,2,6,13,13,7,7,16,16,474,474,16,16,7,7,16,16,20,20,1,1,14,14,24,24,63,63,2,1,0,0,0,0
26/12/2020,20:00,15,2020-2021,Sheffield United,Everton,A,0,1,1,1.4,0.7,0.1,0.4285714286,0.717062635,0.7768313458,0.6666666667,1,0.44,0.56,332,456,463,587,1,3,10,7,2,1,3,1,11,11,5,5,15,15,570,570,18,18,11,11,19,19,18,18,0,0,5,5,26,26,85,85,2,4,0,0,0,0
26/12/2020,20:00,15,2020-2021,Manchester City,Newcastle United,H,2,0,2,3,0.3,0.5454545455,0.2857142857,0.8959731544,0.7263843648,1,0.6666666667,0.74,0.26,801,223,894,307,6,2,11,7,2,4,2,6,5,5,7,7,11,11,974,974,8,8,8,8,10,10,15,15,1,1,2,2,17,17,55,55,2,2,0,0,0,0
27/12/2020,12:00,15,2020-2021,Leeds United,Burnley,H,1,0,1,1.9,1.5,0.3,0.4285714286,0.735483871,0.6794582393,1,1,0.51,0.49,342,301,465,443,3,6,10,14,6,3,6,3,8,8,4,4,12,12,575,575,17,17,8,8,18,18,37,37,3,3,9,9,18,18,83,83,0,3,0,0,0,0
27/12/2020,14:15,15,2020-2021,West Ham United,Brighton and Hove Albion,D,2,2,4,1.3,1.1,0.3636363636,0.3076923077,0.7384937238,0.8058727569,0.5,0.5,0.44,0.56,353,494,478,613,4,4,11,13,2,2,4,4,6,6,5,5,26,26,554,554,14,14,13,13,23,23,7,7,2,2,11,11,19,19,78,78,0,0,0,0,0,0
27/12/2020,16:30,15,2020-2021,Liverpool,West Bromwich Albion,D,1,1,2,1.5,0.6,0.1176470588,0.6,0.8615023474,0.5282258065,0.6666666667,0.5,0.77,0.23,734,131,852,248,2,3,17,5,2,1,3,2,8,8,7,7,35,35,946,946,11,11,4,4,26,26,14,14,1,1,4,4,22,22,61,61,0,1,0,0,0,0
27/12/2020,19:15,15,2020-2021,Wolverhampton Wanderers,Tottenham Hotspur,D,1,1,2,0.9,0.4,0.5454545455,0.5,0.8236272879,0.7793522267,0.6666666667,0.8333333333,0.55,0.45,495,385,601,494,6,3,11,6,2,5,3,6,20,20,9,9,30,30,705,705,21,21,12,12,20,20,6,6,2,2,3,3,22,22,78,78,4,1,0,0,0,0
28/12/2020,15:00,16,2020-2021,Crystal Palace,Leicester City,D,1,1,2,0.5,1.9,0.25,0.125,0.6034482759,0.7900302115,0.5,0,0.34,0.66,210,523,348,662,1,2,4,16,1,0,2,1,10,10,2,2,13,13,468,468,18,18,14,14,23,23,30,30,3,3,15,15,31,31,85,85,0,1,0,0,0,0
28/12/2020,17:30,16,2020-2021,Chelsea,Aston Villa,D,1,1,2,1.7,0.7,0.3125,0.2,0.7993421053,0.7008310249,0.5,0.8,0.63,0.37,486,253,608,361,5,2,16,10,1,4,2,5,16,16,11,11,27,27,709,709,17,17,14,14,15,15,18,18,1,1,6,6,26,26,77,77,3,1,0,0,0,0
29/12/2020,18:00,16,2020-2021,West Bromwich Albion,Leeds United,A,0,5,5,0.5,1.2,0.25,0.4285714286,0.6173285199,0.8687116564,0.3333333333,1,0.25,0.75,171,708,277,815,1,6,4,14,2,1,6,1,7,7,3,3,17,17,372,372,10,10,11,11,18,18,25,25,1,1,7,7,17,17,74,74,0,1,0,0,0,0
29/12/2020,18:00,16,2020-2021,Southampton,West Ham United,D,0,0,0,0.6,1.2,0.375,0.375,0.8149920255,0.6957671958,1,1,0.62,0.38,511,263,627,378,3,3,8,8,3,3,3,3,16,16,4,4,19,19,726,726,15,15,11,11,7,7,12,12,2,2,1,1,23,23,47,47,3,1,0,0,0,0
29/12/2020,18:00,16,2020-2021,Burnley,Sheffield United,H,1,0,1,1,0.7,0.6,0.2857142857,0.6940509915,0.7838283828,1,0.6666666667,0.37,0.63,245,475,353,606,3,2,5,7,2,2,2,3,13,13,3,3,12,12,446,446,12,12,8,8,30,30,28,28,2,2,6,6,11,11,78,78,1,2,0,0,0,0
29/12/2020,18:00,16,2020-2021,Brighton and Hove Albion,Arsenal,A,0,1,1,0.8,1.1,0.1538461538,0.2727272727,0.8032786885,0.8433515483,0.6666666667,1,0.5,0.5,441,463,549,549,2,3,13,11,2,2,3,2,11,11,5,5,27,27,623,623,17,17,7,7,24,24,8,8,0,0,8,8,23,23,73,73,2,0,0,0,0,0
